,Load_profile_1,Load_profile_2,Load_profile_3,Load_profile_4,Load_profile_5,Load_profile_6,Load_profile_7,Load_profile_8,Load_profile_9,Load_profile_10,Load_profile_11,Load_profile_12,Load_profile_13,Load_profile_14,Load_profile_15,Load_profile_16,Load_profile_17,Load_profile_18,Load_profile_19,Load_profile_20,Load_profile_21,Load_profile_22,Load_profile_23,Load_profile_24,Load_profile_25,Load_profile_26,Load_profile_27,Load_profile_28,Load_profile_29,Load_profile_30,Load_profile_31,Load_profile_32,Load_profile_33,Load_profile_34,Load_profile_35,Load_profile_36,Load_profile_37,Load_profile_38,Load_profile_39,Load_profile_40,Load_profile_41,Load_profile_42,Load_profile_43,Load_profile_44,Load_profile_45,Load_profile_46,Load_profile_47,Load_profile_48,Load_profile_49,Load_profile_50,Load_profile_51,Load_profile_52,Load_profile_53,Load_profile_54,Load_profile_55,Load_profile_56,Load_profile_57,Load_profile_58,Load_profile_59,Load_profile_60,Load_profile_61,Load_profile_62,Load_profile_63,Load_profile_64,Load_profile_65,Load_profile_66,Load_profile_67,Load_profile_68,Load_profile_69,Load_profile_70,Load_profile_71,Load_profile_72,Load_profile_73,Load_profile_74,Load_profile_75,Load_profile_76,Load_profile_77,Load_profile_78,Load_profile_79,Load_profile_80,Load_profile_81,Load_profile_82,Load_profile_83,Load_profile_84,Load_profile_85,Load_profile_86,Load_profile_87,Load_profile_88,Load_profile_89,Load_profile_90,Load_profile_91,Load_profile_92,Load_profile_93,Load_profile_94,Load_profile_95,Load_profile_96,Load_profile_97,Load_profile_98,Load_profile_99,Load_profile_100
00:00:00,0.036,0.077,0.069,0.204,0.065,0.052,0.055,0.06,0.118,0.057,0.049,0.368,0.056,0.054,0.081,0.313,0.048,0.049,0.212,0.051,0.045,0.054,0.125,0.082,0.139,0.034,0.054,0.268,0.08,0.053,0.057,0.056,0.102,0.086,0.114,0.055,0.045,0.058,0.048,0.043,0.057,0.282,0.05,0.029,0.085,0.172,0.057,0.046,0.182,0.061,0.053,0.068,0.047,0.131,0.059,0.05,0.185,0.06,0.061,0.054,0.091,0.12,0.17,0.062,0.054,0.082,0.195,0.051,0.048,0.054,0.052,0.081,0.049,0.052,0.123,0.055,0.056,0.052,0.048,0.046,0.395,0.218,0.062,1.135,0.145,0.056,0.05,0.13,0.044,0.079,0.052,0.264,0.052,0.117,0.056,0.093,0.11,0.065,0.078,0.093
00:30:00,0.093,0.136,0.054,0.168,0.128,0.052,0.076,0.154,0.17,0.057,0.049,0.614,0.056,0.049,0.149,0.657,0.098,0.049,0.129,0.123,0.045,0.054,0.126,0.182,0.075,0.034,0.118,0.11,0.054,0.053,0.053,0.15,0.174,0.143,0.043,0.094,0.045,0.052,0.048,0.121,0.052,0.064,0.05,0.091,0.108,0.356,0.076,0.046,0.127,0.061,0.053,0.15,0.047,0.162,0.122,0.124,0.149,0.419,0.161,0.054,0.087,0.055,0.115,0.185,0.047,0.21,0.324,0.1,0.048,2.327,0.052,0.194,0.049,0.052,0.119,0.055,0.049,0.066,0.048,0.046,0.054,0.116,0.062,0.061,0.346,0.049,0.046,0.104,0.044,0.072,0.091,0.528,0.189,0.101,0.056,0.166,0.2,0.127,0.084,0.048
01:00:00,0.163,0.086,0.054,0.114,0.035,0.075,0.147,0.253,0.123,0.076,0.142,0.21,0.056,0.098,0.053,0.14,0.166,0.145,0.126,0.051,0.045,0.183,0.192,0.066,0.231,0.162,0.205,0.057,0.163,0.149,0.053,0.211,0.057,0.049,0.114,0.07,0.045,0.181,0.048,0.201,0.2,0.054,0.139,0.175,0.119,0.361,0.169,0.05,0.074,0.208,0.053,0.158,0.047,0.059,0.082,0.146,0.155,0.069,0.061,0.079,0.07,0.098,0.271,0.056,0.161,0.174,0.056,0.075,0.161,0.769,0.052,0.131,0.195,0.052,0.064,0.21,0.118,0.177,0.192,0.16,0.05,0.047,0.179,0.111,0.151,0.222,0.046,0.059,0.044,0.127,0.077,0.133,0.052,0.053,0.147,0.079,0.051,0.167,0.275,0.048
01:30:00,0.036,0.274,0.054,0.239,0.128,0.199,0.055,0.122,0.111,0.106,0.049,0.161,0.056,0.122,0.053,0.134,0.081,0.115,0.114,0.203,0.188,0.133,0.085,0.168,0.05,0.034,0.051,0.028,0.218,0.053,0.053,0.056,0.162,0.253,0.043,0.149,0.045,0.15,0.048,0.043,0.204,0.118,0.101,0.046,0.058,0.405,0.091,0.107,0.189,0.052,0.112,0.052,0.183,0.048,0.249,0.05,0.178,0.06,0.111,0.165,0.104,0.077,0.188,0.167,0.15,0.192,0.05,0.222,0.192,0.422,0.124,0.121,0.049,0.052,0.161,0.055,0.2,0.045,0.048,0.046,0.05,0.152,0.096,0.136,0.045,0.092,0.046,0.175,0.044,0.053,0.052,0.122,0.089,0.216,0.108,0.079,0.11,0.055,0.055,0.048
02:00:00,0.053,0.098,0.054,0.091,0.035,0.052,0.137,0.054,0.222,0.098,0.142,0.297,0.056,0.132,0.155,0.061,0.122,0.054,0.154,0.058,0.045,0.054,0.085,0.108,0.298,0.051,0.201,0.128,0.098,0.053,0.053,0.283,0.108,0.045,0.158,0.055,0.045,0.107,0.048,0.122,0.063,0.054,0.05,0.081,0.168,0.2,0.177,0.053,0.054,0.155,0.053,0.138,0.047,0.173,0.055,0.147,0.096,0.06,0.111,0.054,0.048,0.105,0.112,0.081,0.047,0.114,0.177,0.208,0.09,0.18,0.124,0.095,0.049,0.052,0.046,0.154,0.049,0.186,0.048,0.046,0.05,0.239,0.062,0.054,0.199,0.159,0.231,0.046,0.044,0.146,0.098,0.064,0.152,0.084,0.056,0.24,0.178,0.156,0.238,0.048
02:30:00,0.254,0.252,0.054,0.072,0.035,0.176,0.086,0.262,0.071,0.083,0.049,0.114,0.056,0.125,0.076,0.065,0.122,0.298,0.053,0.134,0.136,0.08,0.218,0.054,0.097,0.144,0.122,0.028,0.282,0.149,0.053,0.152,0.057,0.167,0.125,0.055,0.045,0.224,0.048,0.157,0.236,0.054,0.05,0.168,0.053,0.166,0.115,0.104,0.054,0.052,0.089,0.17,0.097,0.048,0.126,0.05,0.143,0.06,0.056,0.172,0.126,0.069,0.147,0.056,0.137,0.126,0.05,0.051,0.171,0.068,0.052,0.166,0.195,0.052,0.064,0.112,0.118,0.133,0.192,0.046,0.05,0.117,0.062,0.193,0.112,0.155,0.08,0.175,0.044,0.053,0.07,0.132,0.052,0.076,0.199,0.065,0.083,0.143,0.121,0.048
03:00:00,0.286,0.114,0.054,0.208,0.108,0.098,0.055,0.135,0.297,0.057,0.049,0.112,0.056,0.13,0.053,0.196,0.048,0.064,0.282,0.199,0.097,0.236,0.055,0.222,0.162,0.034,0.061,0.064,0.054,0.053,0.053,0.451,0.151,0.136,0.043,0.132,0.045,0.052,0.048,0.086,0.186,0.118,0.101,0.029,0.119,0.213,0.101,0.046,0.148,0.141,0.076,0.052,0.134,0.139,0.055,0.15,0.101,0.06,0.166,0.128,0.048,0.055,0.1,0.192,0.175,0.124,0.05,0.19,0.225,0.195,0.091,0.125,0.049,0.052,0.161,0.055,0.2,0.066,0.048,0.16,0.05,0.182,0.062,0.054,0.045,0.049,0.157,0.059,0.044,0.081,0.052,0.06,0.052,0.245,0.056,0.053,0.15,0.049,0.055,0.048
03:30:00,0.263,0.174,0.054,0.151,0.055,0.06,0.055,0.043,0.089,0.079,0.077,0.278,0.056,0.049,0.172,0.065,0.081,0.156,0.059,0.067,0.071,0.054,0.218,0.054,0.219,0.156,0.261,0.092,0.168,0.053,0.053,2.159,0.119,0.045,0.182,0.126,0.045,0.267,0.048,0.122,0.088,0.054,0.139,0.172,0.108,0.049,0.191,0.046,0.151,0.128,0.093,0.127,0.047,0.082,0.055,0.12,0.214,0.06,0.056,0.11,0.057,0.091,0.124,0.056,0.117,0.26,0.05,0.236,0.048,0.084,0.157,0.154,0.142,0.052,0.046,0.21,0.118,0.232,0.048,0.046,0.05,0.047,0.062,0.162,0.049,0.205,0.138,0.046,0.044,0.118,0.116,0.248,0.189,0.126,0.166,0.132,0.118,0.133,0.172,0.048
04:00:00,0.224,0.291,0.054,0.133,0.035,0.214,0.055,0.236,0.197,0.102,0.114,0.057,0.056,0.069,0.059,0.173,0.162,0.211,0.239,0.266,0.162,0.17,0.085,0.222,0.064,0.04,0.051,0.028,0.212,0.149,0.053,0.099,0.159,0.179,0.101,0.108,0.045,0.064,0.048,0.2,0.199,0.054,0.05,0.094,0.053,0.197,0.045,0.046,0.07,0.052,0.073,0.081,0.177,0.099,0.205,0.05,0.072,0.06,0.056,0.19,0.117,0.084,0.258,0.274,0.195,0.08,0.067,0.129,0.118,0.072,0.052,0.102,0.102,0.052,0.119,0.055,0.152,0.066,0.159,0.108,0.05,0.203,0.062,0.086,0.261,0.108,0.046,0.188,0.044,0.053,0.052,0.05,0.052,0.064,0.089,0.173,0.11,0.055,0.187,0.048
04:30:00,0.036,0.137,0.054,0.155,0.128,0.052,0.132,0.171,0.2,0.057,0.049,0.253,0.056,0.209,0.053,0.075,0.048,0.146,0.102,0.051,0.045,0.146,0.176,0.054,0.113,0.098,0.113,0.128,0.054,0.21,0.053,0.255,0.111,0.119,0.103,0.149,0.045,0.099,0.078,0.149,0.067,0.118,0.189,0.036,0.173,0.183,0.045,0.1,0.202,0.217,0.06,0.222,0.053,0.122,0.055,0.147,0.149,0.06,0.166,0.063,0.083,0.091,0.187,0.118,0.047,0.183,0.16,0.221,0.204,0.095,0.176,0.056,0.049,0.052,0.107,0.149,0.128,0.119,0.081,0.098,0.05,0.056,0.213,0.054,0.045,0.106,0.257,0.046,0.044,0.141,0.095,0.258,0.089,0.105,0.121,0.059,0.093,0.173,0.12,0.048
